,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
1183,33.97142,-117.46009,17.457522580645158,6.279758064516129,1.0,2015.0,POINT (-13075597.407332085 4024965.0756916604),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1184,33.97176,-117.33167,14.460270967741936,5.598774193548387,1.0,2015.0,POINT (-13061301.758324413 4025010.7141263834),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1185,33.97293,-116.65474,4.752146451612903,2.0879248387096774,1.0,2015.0,POINT (-12985946.255421722 4025167.765428529),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1186,33.97364,-116.48874,4.6436103225806455,2.2232512903225805,1.0,2015.0,POINT (-12967467.219950039 4025263.071118445),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1187,33.97539,-117.48492,17.859245161290325,6.357374193548387,1.0,2015.0,POINT (-13078361.470288483 4025497.982907264),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1188,33.9762,-117.31691,14.119035483870968,5.573619354838709,1.0,2015.0,POINT (-13059658.682640305 4025606.7151435595),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1189,33.9768,-116.947,6.411103870967742,2.637310967741936,1.0,2015.0,POINT (-13018480.489800964 4025687.2582086828),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1190,33.97953,-117.2919,13.4714,5.378996774193548,1.0,2015.0,POINT (-13056874.582175562 4026053.7363322065),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1191,33.97974,-117.37642,15.503870967741936,5.736848387096774,1.0,2015.0,POINT (-13066283.30553741 4026081.927444555),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1192,33.97988,-117.35284,14.973087096774194,5.68486129032258,1.0,2015.0,POINT (-13063658.391944507 4026100.721558144),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1193,33.98023,-117.08353,8.532167741935485,3.591475483870968,1.0,2015.0,POINT (-13033678.93987897 4026147.7069775304),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1194,33.98187,-117.41791,16.528745161290324,5.908464516129032,1.0,2015.0,POINT (-13070901.951210424 4026367.869805364),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1195,33.98219,-117.4334,16.876135483870968,5.9609000000000005,1.0,2015.0,POINT (-13072626.290122813 4026410.8289011843),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1196,33.9827,-116.53594,4.657717419354839,2.195369032258065,1.0,2015.0,POINT (-12972721.499915482 4026479.2952944166),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1197,33.98271,-117.5146,18.13425806451613,6.526048387096775,1.0,2015.0,POINT (-13081665.432775227 4026480.637776821),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1198,33.98378,-117.00327,7.17636129032258,2.9839409677419355,1.0,2015.0,POINT (-13024744.437547902 4026624.284306758),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1199,33.98428,-117.22091,11.580054838709676,4.772600000000001,1.0,2015.0,POINT (-13048972.011524148 4026691.409473396),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1200,33.98447,-116.90518,5.879464838709677,2.3502270967741934,1.0,2015.0,POINT (-13013825.10869599 4026716.9171402557),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1201,33.98576,-117.35603,14.98262258064516,5.660274193548387,1.0,2015.0,POINT (-13064013.501120137 4026890.102280992),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1202,33.98611,-117.53164,18.17073548387097,6.57968064516129,1.0,2015.0,POINT (-13083562.316898342 4026937.0909508173),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1203,33.98746,-117.38924,15.844603225806452,5.839235483870968,1.0,2015.0,POINT (-13067710.421409382 4027118.3347756956),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1204,33.98924,-117.46709,17.498629032258062,6.147296774193548,1.0,2015.0,POINT (-13076376.643767636 4027357.3125159484),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1205,33.98946,-117.33503,14.45645483870968,5.521377419354839,1.0,2015.0,POINT (-13061675.791813478 4027386.849438156),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1206,33.99097,-117.49641,17.991680645161292,6.323893548387097,1.0,2015.0,POINT (-13079640.531237695 4027589.5821951516),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1207,33.99278,-117.36559,15.173858064516129,5.683303225806451,1.0,2015.0,POINT (-13065077.71545212 4027832.5977307507),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1208,33.99337,-117.44274,16.951509677419356,6.012887096774193,1.0,2015.0,POINT (-13073666.01416682 4027911.813858336),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1209,33.99406,-117.34088,14.548790322580643,5.542277419354838,1.0,2015.0,POINT (-13062327.010834618 4028004.457146054),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1210,33.99436,-117.4073,16.214125806451612,5.784390322580645,1.0,2015.0,POINT (-13069720.851413108 4028044.7370710378),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1211,33.99487,-117.0458,7.805977419354838,3.2792880645161286,1.0,2015.0,POINT (-13029478.85549134 4028113.213269922),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1212,33.99626,-117.51405,18.007896774193547,6.463777419354839,1.0,2015.0,POINT (-13081604.20705529 4028299.8465655195),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1213,33.99714,-117.35197,14.81988064516129,5.581635483870968,1.0,2015.0,POINT (-13063561.543987516 4028418.0044750893),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1214,33.9997,-117.39996,15.962209677419356,5.722593548387096,1.0,2015.0,POINT (-13068903.766350685 4028761.7435351973),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1215,34.00033,-117.4235,16.527216129032258,5.767222580645161,1.0,2015.0,POINT (-13071524.22716396 4028846.3371578576),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
1216,34.00452,-117.54458,17.961493548387097,6.5443,1.0,2015.0,POINT (-13085002.79110921 4029408.9678497515),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
